trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3459,False,"{'a': 0.5, 'e': 0.11824834242840498}",20,0,16.010725065156144,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3460,False,"{'a': 0.5, 'e': 0.11813742702897811}",25,14,16.25793824980907,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.5, 'e': 0.11802660855839231}",20,2,-5.299466520143648,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
3462,False,"{'a': 0.5, 'e': 0.11791588694585442}",30,0,3.956124415815795,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
3463,False,"{'a': 0.5, 'e': 0.11780526212059517}",25,6,7.332726248395386,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
3464,False,"{'a': 0.5, 'e': 0.11769473401186858}",30,3,9.338262369920383,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
3465,False,"{'a': 0.5, 'e': 0.11758430254895258}",20,8,8.395064860914308,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3466,False,"{'a': 0.5, 'e': 0.11747396766114904}",30,17,-1.78055736384946,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
3467,False,"{'a': 0.5, 'e': 0.11736372927778371}",25,15,13.432344237543854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.5, 'e': 0.11725358732820612}",35,20,-12.872858464134476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
3469,False,"{'a': 0.5, 'e': 0.11714354174178987}",25,0,-33.448946924849054,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
3470,False,"{'a': 0.5, 'e': 0.11703359244793254}",25,3,26.419298785200365,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.5, 'e': 0.11692373937605594}",20,13,-2.227524108741713,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3472,False,"{'a': 0.5, 'e': 0.11681398245560592}",20,9,-3.845159377649348,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3473,False,"{'a': 0.5, 'e': 0.11670432161605238}",25,8,27.001804509378964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.5, 'e': 0.11659475678688991}",20,15,8.603534564962613,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.5, 'e': 0.11648528789763701}",20,2,23.381275939740625,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.5, 'e': 0.11637591487783672}",25,16,12.984850507913558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.5, 'e': 0.11626663765705658}",25,0,7.47463155159509,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
3478,False,"{'a': 0.5, 'e': 0.11615745616488837}",25,9,-29.951225688408424,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
3479,False,"{'a': 0.5, 'e': 0.11604837033094861}",20,12,-10.899381343965226,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
3480,False,"{'a': 0.5, 'e': 0.11593938008487836}",20,10,16.864300857658492,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.5, 'e': 0.11583048535634322}",20,13,11.41888542407121,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3482,False,"{'a': 0.5, 'e': 0.11572168607503353}",25,20,10.718276275858754,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.5, 'e': 0.11561298217066451}",25,13,17.597552483325767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.5, 'e': 0.11550437357297594}",25,0,30.27148166528115,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3485,False,"{'a': 0.5, 'e': 0.11539586021173276}",30,13,-28.223460686478052,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
3486,False,"{'a': 0.5, 'e': 0.11528744201672436}",35,17,25.800566303240302,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.5, 'e': 0.11517911891776544}",25,0,-26.550082462638247,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
3488,False,"{'a': 0.5, 'e': 0.11507089084469568}",30,0,36.73151390942956,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3489,False,"{'a': 0.5, 'e': 0.11496275772737974}",25,17,13.509618682085225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.5, 'e': 0.11485471949570725}",20,9,5.795000305906469,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3491,False,"{'a': 0.5, 'e': 0.11474677607959327}",25,12,17.718587581643142,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,False,"{'a': 0.5, 'e': 0.11463892740897785}",25,0,16.025471018483753,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3493,False,"{'a': 0.5, 'e': 0.11453117341382657}",20,4,12.494123917775777,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3494,False,"{'a': 0.5, 'e': 0.11442351402412998}",25,13,-54.01120866838294,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
3495,False,"{'a': 0.5, 'e': 0.1143159491699044}",35,16,28.85834882298292,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.5, 'e': 0.114208478781191}",20,0,27.10251111496392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3497,False,"{'a': 0.5, 'e': 0.11410110278805707}",25,16,14.209692508546823,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.5, 'e': 0.11399382112059486}",20,10,14.432442353824543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.5, 'e': 0.1138866337089226}",25,14,18.129507381803514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,False,"{'a': 0.5, 'e': 0.11377954048318395}",20,0,-18.794974808782687,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3501,False,"{'a': 0.5, 'e': 0.11367254137354821}",20,0,27.587576519311686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3502,False,"{'a': 0.5, 'e': 0.11356563631021033}",25,12,3.227009941351845,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
3503,False,"{'a': 0.5, 'e': 0.11345882522339135}",25,2,-65.02798648716008,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
3504,False,"{'a': 0.5, 'e': 0.11335210804333795}",20,10,18.05644737797146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.5, 'e': 0.11324548470032236}",25,3,33.61534458122381,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.5, 'e': 0.11313895512464334}",30,9,28.582068684714905,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.5, 'e': 0.11303251924662505}",20,0,1.5546144922219027,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
3508,False,"{'a': 0.5, 'e': 0.112926176996618}",20,16,4.941659465301607,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.5, 'e': 0.11281992830499865}",20,16,6.220098497805476,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,False,"{'a': 0.5, 'e': 0.11271377310216957}",30,12,27.441841306402388,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.5, 'e': 0.11260771131855962}",20,0,25.929881100070133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.5, 'e': 0.11250174288462356}",30,0,22.554220700533442,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
3513,False,"{'a': 0.5, 'e': 0.11239586773084276}",25,4,32.31884252880407,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3514,False,"{'a': 0.5, 'e': 0.11229008578772448}",20,10,15.675246039948547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.5, 'e': 0.11218439698580285}",25,15,-25.311202092901134,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3516,False,"{'a': 0.5, 'e': 0.11207880125563796}",20,8,-5.395650699496025,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3517,False,"{'a': 0.5, 'e': 0.11197329852781668}",20,11,15.627994971110965,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.5, 'e': 0.11186788873295195}",20,0,3.1527179862987182,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3519,False,"{'a': 0.5, 'e': 0.1117625718016837}",30,1,-27.1441015434897,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 1}",1
3520,False,"{'a': 0.5, 'e': 0.11165734766467827}",20,14,7.170061798471578,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,False,"{'a': 0.5, 'e': 0.11155221625262846}",25,7,-8.478142078492443,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
3522,False,"{'a': 0.5, 'e': 0.11144717749625399}",20,16,9.054607367717743,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.5, 'e': 0.11134223132630117}",25,8,21.481594997149273,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,False,"{'a': 0.5, 'e': 0.11123737767354325}",20,5,24.763944409122,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.5, 'e': 0.11113261646878014}",30,4,20.784470281358953,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
3526,False,"{'a': 0.5, 'e': 0.11102794764283841}",30,2,25.583758645167336,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
3527,False,"{'a': 0.5, 'e': 0.11092337112657213}",25,19,11.375252131649301,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.5, 'e': 0.11081888685086183}",20,14,-10.109232552466706,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
3529,False,"{'a': 0.5, 'e': 0.11071449474661521}",20,14,11.745860193289314,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.5, 'e': 0.11061019474476697}",25,11,22.917372254657742,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.5, 'e': 0.11050598677627899}",20,14,-1.3138222246860543,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3532,False,"{'a': 0.5, 'e': 0.11040187077214014}",20,8,19.25496509782481,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.5, 'e': 0.1102978466633665}",20,1,-56.910067193819046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
3534,False,"{'a': 0.5, 'e': 0.11019391438100168}",25,13,9.128810743075139,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3535,False,"{'a': 0.5, 'e': 0.11009007385611613}",20,4,21.902787288907618,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.5, 'e': 0.10998632501980787}",25,0,23.983621145872952,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3537,False,"{'a': 0.5, 'e': 0.1098826678032021}",30,21,-0.07135647154867919,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3538,False,"{'a': 0.5, 'e': 0.10977910213745168}",25,11,-2.031654632388174,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
3539,False,"{'a': 0.5, 'e': 0.10967562795373664}",20,16,7.869057872470334,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.5, 'e': 0.1095722451832648}",20,12,12.330214533900765,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.5, 'e': 0.10946895375727117}",30,7,-15.851469025112426,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
3542,False,"{'a': 0.5, 'e': 0.1093657536070185}",30,11,29.080387432523786,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.5, 'e': 0.10926264466379743}",20,8,-55.1659565726337,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
3544,False,"{'a': 0.5, 'e': 0.10915962685892577}",20,8,20.739010544951167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.5, 'e': 0.10905670012374935}",25,3,-6.838052157742452,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
3546,False,"{'a': 0.5, 'e': 0.10895386438964161}",20,14,11.416017995431229,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,False,"{'a': 0.5, 'e': 0.10885111958800386}",35,22,15.47044174001433,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.5, 'e': 0.10874846565026541}",25,16,15.994347296022198,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.5, 'e': 0.10864590250788309}",20,15,10.820741843842695,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.5, 'e': 0.10854343009234191}",20,12,8.987725990550445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.5, 'e': 0.10844104833515467}",20,6,20.84014541342457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.5, 'e': 0.10833875716786245}",30,14,4.248920116454692,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
3553,False,"{'a': 0.5, 'e': 0.10823655652203401}",25,12,-41.196419404737114,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
3554,False,"{'a': 0.5, 'e': 0.10813444632926639}",25,12,-31.996381146754796,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
3555,False,"{'a': 0.5, 'e': 0.10803242652118494}",25,20,7.469109072261836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,False,"{'a': 0.5, 'e': 0.1079304970294428}",25,17,4.2283272030547945,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3557,False,"{'a': 0.5, 'e': 0.1078286577857216}",20,15,6.901522682106345,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.5, 'e': 0.10772690872173107}",20,7,16.08101385737818,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.5, 'e': 0.1076252497692094}",20,0,15.904697275053866,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3560,False,"{'a': 0.5, 'e': 0.10752368085992281}",25,11,21.03132510257749,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.5, 'e': 0.10742220192566632}",25,0,28.088498541622467,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3562,False,"{'a': 0.5, 'e': 0.10732081289826301}",30,0,26.342303971905515,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
3563,False,"{'a': 0.5, 'e': 0.10721951370956462}",20,8,19.830401192542432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.5, 'e': 0.1071183042914513}",30,20,15.723319186390166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.5, 'e': 0.10701718457583165}",20,14,-41.36612593731421,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
3566,False,"{'a': 0.5, 'e': 0.10691615449464298}",25,0,-26.33703338001955,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
3567,False,"{'a': 0.5, 'e': 0.10681521397985116}",20,0,25.696015695674543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3568,False,"{'a': 0.5, 'e': 0.10671436296345083}",25,13,18.458167427513914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.5, 'e': 0.10661360137746523}",30,22,11.934356479859673,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,False,"{'a': 0.5, 'e': 0.10651292915394606}",25,14,-24.86512408961557,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3571,False,"{'a': 0.5, 'e': 0.10641234622497431}",25,12,19.33678849269003,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,False,"{'a': 0.5, 'e': 0.10631185252265951}",20,9,-27.57245674015202,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
3573,False,"{'a': 0.5, 'e': 0.10621144797913995}",30,19,-19.968473791632192,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3574,False,"{'a': 0.5, 'e': 0.106111132526583}",20,10,15.845743079430397,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.5, 'e': 0.10601090609718489}",20,12,16.837661570239142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.5, 'e': 0.10591076862317061}",30,18,19.13055528968703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.5, 'e': 0.10581072003679459}",20,16,8.294366750210276,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.5, 'e': 0.10571076027033988}",25,14,20.30127285652593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.5, 'e': 0.10561088925611894}",20,2,25.91016032065799,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,False,"{'a': 0.5, 'e': 0.10551110692647303}",20,12,14.130577230514334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.5, 'e': 0.10541141321377279}",20,8,15.635752519993542,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.5, 'e': 0.10531180805041784}",35,19,13.420158222971438,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3583,False,"{'a': 0.5, 'e': 0.10521229136883747}",25,0,-14.09603149616444,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
3584,False,"{'a': 0.5, 'e': 0.10511286310148982}",30,24,11.229858095769188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.5, 'e': 0.10501352318086232}",25,3,-0.8472720322544898,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
3586,False,"{'a': 0.5, 'e': 0.10491427153947208}",20,3,24.759893339733637,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.5, 'e': 0.10481510810986516}",30,16,19.228302341002916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.5, 'e': 0.10471603282461739}",20,16,8.991714825225213,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.5, 'e': 0.104617045616334}",35,14,-21.371537124326718,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
3590,False,"{'a': 0.5, 'e': 0.10451814641764956}",20,15,12.57069883126642,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.5, 'e': 0.10441933516122814}",25,11,-31.52619346867742,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3592,False,"{'a': 0.5, 'e': 0.1043206117797636}",25,20,10.192387116263605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.5, 'e': 0.10422197620597917}",20,10,14.327022686367208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.5, 'e': 0.10412342837262789}",25,16,14.536781265272076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.5, 'e': 0.10402496821249219}",25,3,17.46243935872591,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3596,False,"{'a': 0.5, 'e': 0.10392659565838458}",30,0,33.61571153877876,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3597,False,"{'a': 0.5, 'e': 0.10382831064314701}",30,20,17.141760282822474,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.5, 'e': 0.10373011309965141}",25,15,15.5999327136511,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.5, 'e': 0.10363200296079933}",25,13,-21.50686260177016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3600,False,"{'a': 0.5, 'e': 0.10353398015952231}",25,13,20.400928702671003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.5, 'e': 0.10343604462878175}",20,1,19.319520468652208,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.5, 'e': 0.10333819630156882}",25,12,19.94214823035046,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.5, 'e': 0.10324043511090475}",30,6,36.54606526569838,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.5, 'e': 0.10314276098984088}",20,11,14.127984061075175,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.5, 'e': 0.10304517387145828}",25,18,12.076797949620776,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.5, 'e': 0.10294767368886826}",30,0,11.826362346633447,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
3607,False,"{'a': 0.5, 'e': 0.10285026037521217}",20,5,22.90753407443237,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.5, 'e': 0.10275293386366158}",20,7,25.498887578780938,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,False,"{'a': 0.5, 'e': 0.10265569408741804}",20,4,12.58262039357933,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3610,False,"{'a': 0.5, 'e': 0.1025585409797134}",35,14,31.701478835941636,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.5, 'e': 0.1024614744738096}",30,5,33.984416551173695,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.5, 'e': 0.10236449450299911}",25,0,-5.490987896356829,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
3613,False,"{'a': 0.5, 'e': 0.10226760100060439}",20,10,15.092472020548826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.5, 'e': 0.1021707938999783}",25,8,27.476591297836762,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,False,"{'a': 0.5, 'e': 0.10207407313450412}",20,0,-4.187075195198583,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
3616,False,"{'a': 0.5, 'e': 0.10197743863759556}",25,10,21.469981693044517,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.5, 'e': 0.10188089034269654}",30,16,16.91352233023062,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.5, 'e': 0.1017844281832816}",20,0,26.179732161963642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3619,False,"{'a': 0.5, 'e': 0.1016880520928557}",20,1,14.922002223051894,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3620,False,"{'a': 0.5, 'e': 0.10159176200495446}",20,0,27.92538281044702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3621,False,"{'a': 0.5, 'e': 0.1014955578531439}",25,16,12.626914471046316,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.5, 'e': 0.10139943957102049}",35,28,12.693377538133209,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.5, 'e': 0.10130340709221153}",20,0,17.6866642124547,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3624,False,"{'a': 0.5, 'e': 0.10120746035037498}",25,18,10.719916296328579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3625,False,"{'a': 0.5, 'e': 0.10111159927919933}",25,0,8.8976246886644,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
3626,False,"{'a': 0.5, 'e': 0.10101582381240393}",20,5,7.824459449082842,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3627,False,"{'a': 0.5, 'e': 0.10092013388373855}",30,24,10.464517696528098,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.5, 'e': 0.10082452942698428}",25,5,10.036180535828185,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
3629,False,"{'a': 0.5, 'e': 0.10072901037595239}",25,8,2.089548152786546,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3630,False,"{'a': 0.5, 'e': 0.10063357666448547}",20,13,-13.455004074050464,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
3631,False,"{'a': 0.5, 'e': 0.10053822822645664}",25,4,23.783872720280293,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.5, 'e': 0.1004429649957701}",25,18,10.953857143750364,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.5, 'e': 0.10034778690636104}",20,14,9.283194252082986,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.5, 'e': 0.10025269389219538}",30,21,16.430030048902303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.5, 'e': 0.10015768588727003}",25,0,-44.76817919981649,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",1
3636,False,"{'a': 0.5, 'e': 0.10006276282561322}",20,0,16.35935249285395,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3637,False,"{'a': 0.5, 'e': 0.0999679246412839}",20,10,2.425315264276289,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3638,False,"{'a': 0.5, 'e': 0.09987317126837225}",25,12,16.78927887055795,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.5, 'e': 0.09977850264099952}",20,10,18.50825016024495,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.5, 'e': 0.09968391869331805}",20,14,-1.68665347485349,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3641,False,"{'a': 0.5, 'e': 0.09958941935951149}",25,13,5.07921725210927,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
