trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4117,False,"{'a': 0.5, 'e': 0.06309490194782852}",25,18,10.857189729786013,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4118,False,"{'a': 0.5, 'e': 0.06303386929778076}",20,9,8.049906080879568,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4119,False,"{'a': 0.5, 'e': 0.06297289367999614}",25,19,8.928272963228311,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 0.5, 'e': 0.06291197504514501}",30,22,14.342486411684108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 0.5, 'e': 0.06285111334393212}",20,16,8.285167609757739,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4122,False,"{'a': 0.5, 'e': 0.06279030852709744}",20,3,26.906355417943317,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 0.5, 'e': 0.06272956054541523}",30,20,6.922402053218069,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4124,False,"{'a': 0.5, 'e': 0.06266886934969462}",30,16,27.615292226240925,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 0.5, 'e': 0.06260823489077927}",25,18,16.684658570104176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 0.5, 'e': 0.0625476571195478}",25,17,15.832163156387745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4127,False,"{'a': 0.5, 'e': 0.06248713598691347}",25,20,8.05859795731443,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 0.5, 'e': 0.062426671443823856}",20,13,13.090614655629988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 0.5, 'e': 0.06236626344126173}",25,11,24.068190729525185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 0.5, 'e': 0.06230591193024404}",20,16,8.90387656916472,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 0.5, 'e': 0.06224561686182273}",25,13,18.018455196285633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 0.5, 'e': 0.06218537818708425}",30,16,14.296640718353434,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4133,False,"{'a': 0.5, 'e': 0.062125195857149595}",25,11,11.798120313644123,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4134,False,"{'a': 0.5, 'e': 0.0620650698231745}",20,7,8.949235970968742,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4135,False,"{'a': 0.5, 'e': 0.062005000036349345}",25,14,22.377759515525,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 0.5, 'e': 0.06194498644789903}",25,0,25.7550272789432,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
4137,False,"{'a': 0.5, 'e': 0.06188502900908299}",20,8,8.450399269938211,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4138,False,"{'a': 0.5, 'e': 0.06182512767119552}",25,0,-3.24772956370761,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
4139,False,"{'a': 0.5, 'e': 0.06176528238556522}",20,12,13.702312863732029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4140,False,"{'a': 0.5, 'e': 0.06170549310355544}",30,9,9.616584605310024,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
4141,False,"{'a': 0.5, 'e': 0.061645759776563835}",25,0,17.386496063613386,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
4142,False,"{'a': 0.5, 'e': 0.06158608235602292}",25,8,25.76173717082633,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 0.5, 'e': 0.06152646079339963}",20,9,7.978413255255557,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4144,False,"{'a': 0.5, 'e': 0.061466895040195424}",30,5,43.63715108862742,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 0.5, 'e': 0.061407385047946406}",30,0,43.806957151671746,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4146,False,"{'a': 0.5, 'e': 0.06134793076822309}",25,11,13.246881350826902,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4147,False,"{'a': 0.5, 'e': 0.061288532152630415}",30,20,7.906154242868134,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4148,False,"{'a': 0.5, 'e': 0.06122918915280806}",20,14,9.375723054853989,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 0.5, 'e': 0.06116990172042991}",20,5,3.4714671348698323,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
4150,False,"{'a': 0.5, 'e': 0.06111066980720459}",20,13,14.661166109315998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4151,False,"{'a': 0.5, 'e': 0.06105149336487525}",20,11,14.215649164687203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4152,False,"{'a': 0.5, 'e': 0.06099237234521915}",20,14,11.229516065996581,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4153,False,"{'a': 0.5, 'e': 0.06093330670004826}",25,8,-14.986527906384339,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
4154,False,"{'a': 0.5, 'e': 0.060874296381209225}",35,22,20.820903938092666,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 0.5, 'e': 0.06081534134058253}",20,16,7.386108807343687,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4156,False,"{'a': 0.5, 'e': 0.06075644153008364}",20,12,14.558168692050039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 0.5, 'e': 0.06069759690166221}",30,15,26.048914816438817,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 0.5, 'e': 0.06063880740730232}",20,15,9.284442009748933,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.5, 'e': 0.06058007299902257}",30,23,-0.2869473631665651,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4160,False,"{'a': 0.5, 'e': 0.060521393628875764}",20,15,8.339460069205657,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4161,False,"{'a': 0.5, 'e': 0.06046276924894922}",25,12,22.650394476441342,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 0.5, 'e': 0.06040419981136469}",20,10,20.36320153599465,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4163,False,"{'a': 0.5, 'e': 0.06034568526827799}",25,0,26.12154791268151,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4164,False,"{'a': 0.5, 'e': 0.06028722557187982}",35,26,13.889785393997187,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4165,False,"{'a': 0.5, 'e': 0.06022882067439472}",25,7,35.14872724800534,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.5, 'e': 0.060170470528081776}",30,20,5.244820339978162,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4167,False,"{'a': 0.5, 'e': 0.060112175085234476}",25,18,11.524646005358628,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.5, 'e': 0.06005393429818062}",25,20,11.141664703227775,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4169,False,"{'a': 0.5, 'e': 0.0599957481192821}",20,1,5.514204144569499,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
4170,False,"{'a': 0.5, 'e': 0.05993761650093543}",30,11,7.702510132691396,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
4171,False,"{'a': 0.5, 'e': 0.05987953939557111}",20,6,22.507863531651783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4172,False,"{'a': 0.5, 'e': 0.05982151675565428}",30,12,19.457980369559266,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4173,False,"{'a': 0.5, 'e': 0.05976354853368382}",25,17,16.568065104775464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4174,False,"{'a': 0.5, 'e': 0.059705634682193476}",25,10,24.696590055524545,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4175,False,"{'a': 0.5, 'e': 0.05964777515375086}",20,14,11.62888778502992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4176,False,"{'a': 0.5, 'e': 0.059589969900957995}",20,11,-6.467967786442278,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
4177,False,"{'a': 0.5, 'e': 0.05953221887645088}",20,16,6.942669111446028,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4178,False,"{'a': 0.5, 'e': 0.05947452203290027}",30,12,28.57310566873338,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.5, 'e': 0.05941687932301054}",25,13,16.931144228454073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.5, 'e': 0.05935929069952062}",25,17,13.276446209345425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.5, 'e': 0.0593017561152035}",30,14,17.6515541161728,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4182,False,"{'a': 0.5, 'e': 0.059244275522866374}",25,18,13.485212721690093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.5, 'e': 0.05918684887535086}",20,9,17.049782132342578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.5, 'e': 0.05912947612553221}",25,18,0.6477355613938016,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4185,False,"{'a': 0.5, 'e': 0.05907215722632031}",20,10,18.109634862200657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4186,False,"{'a': 0.5, 'e': 0.059014892130659025}",25,13,24.982656626845408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4187,False,"{'a': 0.5, 'e': 0.0589576807915263}",30,16,26.502742072590046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4188,False,"{'a': 0.5, 'e': 0.05890052316193439}",25,15,4.894667425288658,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4189,False,"{'a': 0.5, 'e': 0.05884341919492919}",20,0,18.298530168434677,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4190,False,"{'a': 0.5, 'e': 0.05878636884359134}",25,10,17.79031800444315,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4191,False,"{'a': 0.5, 'e': 0.058729372061035234}",25,17,13.719896248535258,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.5, 'e': 0.05867242880040935}",30,21,7.490676312277334,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4193,False,"{'a': 0.5, 'e': 0.058615539014896134}",20,3,7.225570764081576,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
4194,False,"{'a': 0.5, 'e': 0.05855870265771246}",30,16,26.669161528909118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4195,False,"{'a': 0.5, 'e': 0.05850191968210894}",30,13,21.45612970200772,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4196,False,"{'a': 0.5, 'e': 0.058445190041370276}",35,27,14.137778039324774,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4197,False,"{'a': 0.5, 'e': 0.05838851368881515}",35,27,13.447128349840952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4198,False,"{'a': 0.5, 'e': 0.05833189057779664}",20,14,11.204919295405427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4199,False,"{'a': 0.5, 'e': 0.05827532066170127}",25,13,22.189727604172422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4200,False,"{'a': 0.5, 'e': 0.058218803893949955}",20,7,24.895697793427395,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4201,False,"{'a': 0.5, 'e': 0.05816234022799749}",20,9,18.33839654505619,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4202,False,"{'a': 0.5, 'e': 0.05810592961733274}",20,3,11.050555911259034,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4203,False,"{'a': 0.5, 'e': 0.058049572015478224}",20,9,9.33312449864195,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4204,False,"{'a': 0.5, 'e': 0.057993267375990865}",30,14,29.421693252989712,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4205,False,"{'a': 0.5, 'e': 0.05793701565246112}",25,11,26.65904253683736,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4206,False,"{'a': 0.5, 'e': 0.05788081679851376}",20,16,8.101624538039097,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4207,False,"{'a': 0.5, 'e': 0.057824670767807174}",25,17,12.885633538353977,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4208,False,"{'a': 0.5, 'e': 0.05776857751403364}",20,14,-2.696707001543058,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4209,False,"{'a': 0.5, 'e': 0.057712536990919716}",20,8,20.87701992579776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4210,False,"{'a': 0.5, 'e': 0.05765654915222562}",20,6,23.564938554486584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4211,False,"{'a': 0.5, 'e': 0.057600613951745316}",30,20,19.79627170099875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4212,False,"{'a': 0.5, 'e': 0.05754473134330684}",20,3,16.20902345437507,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4213,False,"{'a': 0.5, 'e': 0.05748890128077189}",20,10,-21.15859093359097,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4214,False,"{'a': 0.5, 'e': 0.05743312371803633}",30,12,33.398143636867964,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4215,False,"{'a': 0.5, 'e': 0.05737739860902957}",20,14,11.880152871849122,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4216,False,"{'a': 0.5, 'e': 0.057321725907715004}",20,9,24.083531636319183,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4217,False,"{'a': 0.5, 'e': 0.057266105568089753}",30,24,11.363317614980971,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4218,False,"{'a': 0.5, 'e': 0.057210537544184814}",25,14,20.109934237813686,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4219,False,"{'a': 0.5, 'e': 0.05715502179006482}",20,5,13.935112950173554,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4220,False,"{'a': 0.5, 'e': 0.05709955825982849}",25,13,-0.060250169839176415,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
4221,False,"{'a': 0.5, 'e': 0.05704414690760806}",25,18,12.297232710973372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4222,False,"{'a': 0.5, 'e': 0.05698878768756943}",20,13,13.504236141257502,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4223,False,"{'a': 0.5, 'e': 0.056933480553912785}",20,11,18.514563229857043,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.5, 'e': 0.05687822546087129}",20,16,7.405574138384446,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4225,False,"{'a': 0.5, 'e': 0.05682302236271253}",20,9,-3.8882585932107707,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
4226,False,"{'a': 0.5, 'e': 0.056767871213737275}",25,16,20.606019589881516,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4227,False,"{'a': 0.5, 'e': 0.056712771968280395}",20,11,16.762232889337017,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.5, 'e': 0.05665772458071028}",25,10,28.628715507324518,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4229,False,"{'a': 0.5, 'e': 0.05660272900542873}",30,14,33.30838383646339,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4230,False,"{'a': 0.5, 'e': 0.05654778519687187}",20,16,7.648455518690795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4231,False,"{'a': 0.5, 'e': 0.05649289310950889}",30,20,15.580501392390183,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4232,False,"{'a': 0.5, 'e': 0.056438052697842855}",20,13,13.031772501593657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.5, 'e': 0.056383263916410464}",30,20,7.853106378589439,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4234,False,"{'a': 0.5, 'e': 0.056328526719781946}",25,16,17.561326848616318,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4235,False,"{'a': 0.5, 'e': 0.05627384106256128}",25,17,16.640742951684274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4236,False,"{'a': 0.5, 'e': 0.05621920689938609}",20,11,13.212101079173511,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4237,False,"{'a': 0.5, 'e': 0.0561646241849274}",20,11,18.053329291622273,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4238,False,"{'a': 0.5, 'e': 0.056110092873889794}",20,0,32.06283468209388,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4239,False,"{'a': 0.5, 'e': 0.05605561292101158}",20,16,9.239859977107695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4240,False,"{'a': 0.5, 'e': 0.0560011842810646}",30,11,32.52656516727307,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4241,False,"{'a': 0.5, 'e': 0.05594680690885423}",30,13,25.970729151806193,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4242,False,"{'a': 0.5, 'e': 0.055892480759219265}",20,15,8.241437143199427,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4243,False,"{'a': 0.5, 'e': 0.055838205787032025}",20,8,19.82312729035302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4244,False,"{'a': 0.5, 'e': 0.05578398194719858}",25,14,19.985453448617683,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4245,False,"{'a': 0.5, 'e': 0.0557298091946582}",25,16,5.653209612801619,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4246,False,"{'a': 0.5, 'e': 0.055675687484383785}",20,13,10.650723556874183,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4247,False,"{'a': 0.5, 'e': 0.05562161677138178}",20,14,9.2010491954737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4248,False,"{'a': 0.5, 'e': 0.055567597010691694}",20,7,27.090406052407435,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4249,False,"{'a': 0.5, 'e': 0.05551362815738714}",25,0,38.789050491472075,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4250,False,"{'a': 0.5, 'e': 0.05545971016657458}",20,9,22.55814155255759,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4251,False,"{'a': 0.5, 'e': 0.05540584299339413}",20,15,10.88655409585875,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4252,False,"{'a': 0.5, 'e': 0.05535202659301941}",25,14,-24.611108074462756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4253,False,"{'a': 0.5, 'e': 0.05529826092065726}",20,11,15.212666575688718,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4254,False,"{'a': 0.5, 'e': 0.05524454593154793}",25,11,25.149753324594656,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4255,False,"{'a': 0.5, 'e': 0.05519088158096519}",30,14,29.06024269115999,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4256,False,"{'a': 0.5, 'e': 0.05513726782421602}",20,8,19.437014089718136,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4257,False,"{'a': 0.5, 'e': 0.055083704616640916}",20,0,31.080138345432598,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4258,False,"{'a': 0.5, 'e': 0.05503019191361347}",20,12,14.518960718096167,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.5, 'e': 0.05497672967054079}",20,16,5.774560945652405,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4260,False,"{'a': 0.5, 'e': 0.054923317842863306}",30,16,28.120646154582964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4261,False,"{'a': 0.5, 'e': 0.05486995638605452}",20,13,12.537446997722316,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4262,False,"{'a': 0.5, 'e': 0.054816645255621466}",20,9,17.68567831994679,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4263,False,"{'a': 0.5, 'e': 0.05476338440710449}",20,12,13.235245063703196,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4264,False,"{'a': 0.5, 'e': 0.0547101737960769}",20,6,9.224143966013287,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4265,False,"{'a': 0.5, 'e': 0.05465701337814555}",20,13,13.64424244571882,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4266,False,"{'a': 0.5, 'e': 0.05460390310895047}",20,14,-9.24807410712787,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
4267,False,"{'a': 0.5, 'e': 0.05455084294416468}",25,17,13.13827562908185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4268,False,"{'a': 0.5, 'e': 0.05449783283949483}",30,19,18.18169386865527,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4269,False,"{'a': 0.5, 'e': 0.05444487275068044}",30,20,16.894218683319224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4270,False,"{'a': 0.5, 'e': 0.05439196263349433}",30,13,32.51427111384892,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4271,False,"{'a': 0.5, 'e': 0.054339102443742515}",25,11,28.87333322369841,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4272,False,"{'a': 0.5, 'e': 0.054286292137264214}",25,14,9.624148679870762,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4273,False,"{'a': 0.5, 'e': 0.05423353166993161}",20,9,20.348035915571714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4274,False,"{'a': 0.5, 'e': 0.0541808209976502}",20,13,13.725357802442975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4275,False,"{'a': 0.5, 'e': 0.05412816007635868}",25,6,29.714931659977076,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4276,False,"{'a': 0.5, 'e': 0.05407554886202859}",20,12,14.908441316815333,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4277,False,"{'a': 0.5, 'e': 0.05402298731066468}",20,14,11.986089776309317,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4278,False,"{'a': 0.5, 'e': 0.053970475378305016}",20,3,27.06698948357185,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4279,False,"{'a': 0.5, 'e': 0.053918013021020506}",20,0,-10.585822786784808,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4280,False,"{'a': 0.5, 'e': 0.05386560019491504}",25,12,22.77438771168654,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4281,False,"{'a': 0.5, 'e': 0.05381323685612582}",20,14,12.733193553516909,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4282,False,"{'a': 0.5, 'e': 0.05376092296082291}",25,12,25.449103158006523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4283,False,"{'a': 0.5, 'e': 0.05370865846520945}",20,12,15.26205077820122,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4284,False,"{'a': 0.5, 'e': 0.05365644332552166}",20,6,23.423472358751923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4285,False,"{'a': 0.5, 'e': 0.05360427749802854}",25,14,21.410054755369345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4286,False,"{'a': 0.5, 'e': 0.053552160939032256}",30,15,23.69308326206615,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4287,False,"{'a': 0.5, 'e': 0.05350009360486796}",20,9,23.920979553291957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4288,False,"{'a': 0.5, 'e': 0.053448075451903665}",20,16,8.511980853059624,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4289,False,"{'a': 0.5, 'e': 0.05339610643654058}",25,19,13.31221363555947,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4290,False,"{'a': 0.5, 'e': 0.05334418651521233}",20,12,14.018599058406572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4291,False,"{'a': 0.5, 'e': 0.05329231564438597}",25,20,10.387531394579824,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4292,False,"{'a': 0.5, 'e': 0.05324049378056128}",25,9,30.670865860458623,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4293,False,"{'a': 0.5, 'e': 0.05318872088027082}",30,17,25.06307667033012,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4294,False,"{'a': 0.5, 'e': 0.053136996900080224}",30,18,25.96198569741508,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4295,False,"{'a': 0.5, 'e': 0.05308532179658798}",20,13,11.300577735561534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4296,False,"{'a': 0.5, 'e': 0.05303369552642523}",35,24,-45.30955689629088,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
4297,False,"{'a': 0.5, 'e': 0.0529821180462563}",20,0,28.233942823895937,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4298,False,"{'a': 0.5, 'e': 0.05293058931277783}",20,6,24.539323606663107,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4299,False,"{'a': 0.5, 'e': 0.05287910928271977}",20,12,15.562063469109255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
